,user_id,movie_id,rating,unix_timestamp
0,1,1,5,874965758
1,1,2,3,876893171
2,1,3,4,878542960
3,1,4,3,876893119
4,1,5,3,889751712
5,1,6,5,887431973
6,1,7,4,875071561
7,1,8,1,875072484
8,1,9,5,878543541
9,1,10,3,875693118
10,1,11,2,875072262
11,1,12,5,878542960
12,1,13,5,875071805
13,1,14,5,874965706
14,1,15,5,875071608
15,1,16,5,878543541
16,1,17,3,875073198
17,1,18,4,887432020
18,1,19,5,875071515
19,1,21,1,878542772
20,1,22,4,875072404
21,1,23,4,875072895
22,1,24,3,875071713
23,1,25,4,875071805
24,1,26,3,875072442
25,1,27,2,876892946
26,1,28,4,875072173
27,1,29,1,878542869
28,1,30,3,878542515
29,1,31,3,875072144
30,1,32,5,888732909
31,1,34,2,878542869
32,1,35,1,878542420
33,1,36,2,875073180
34,1,37,2,878543030
35,1,38,3,878543075
36,1,39,4,875072173
37,1,40,3,876893230
38,1,41,2,876892818
39,1,42,5,876892425
40,1,43,4,878542869
41,1,44,5,878543541
42,1,45,5,875241687
43,1,46,4,876893230
44,1,47,4,875072125
45,1,48,5,875072520
46,1,49,3,878542478
47,1,50,5,874965954
48,1,51,4,878543275
49,1,52,4,875072205
50,1,53,3,876893206
51,1,54,3,878543308
52,1,55,5,875072688
53,1,56,4,875072716
54,1,57,5,878542459
55,1,58,4,878542960
56,1,59,5,876892817
57,1,60,5,875072370
58,1,62,3,878542282
59,1,63,2,878543196
60,1,64,5,875072404
61,1,65,4,875072125
62,1,66,4,878543030
63,1,67,3,876893054
64,1,68,4,875072688
65,1,69,3,875072262
66,1,70,3,875072895
67,1,71,3,876892425
68,1,72,4,878542678
69,1,73,3,876892774
70,1,74,1,889751736
71,1,75,4,878543238
72,1,76,4,878543176
73,1,77,4,876893205
74,1,78,1,878543176
75,1,79,4,875072865
76,1,80,4,876893008
77,1,81,5,875072865
78,1,82,5,878542589
79,1,83,3,875072370
80,1,84,4,875072923
81,1,85,3,875073180
82,1,86,5,878543541
83,1,87,5,878543541
84,1,88,4,878542791
85,1,89,5,875072484
86,1,90,4,878542300
87,1,91,5,876892636
88,1,92,3,876892425
89,1,93,5,875071484
90,1,94,2,875072956
91,1,95,4,875072303
92,1,96,5,875072716
93,1,97,3,875073128
94,1,98,4,875072404
95,1,99,3,875072547
96,1,100,5,878543541
97,1,101,2,878542845
98,1,102,2,889751736
99,1,103,1,878542845
100,1,104,1,875241619
101,1,105,2,875240739
102,1,106,4,875241390
103,1,107,4,875241619
104,1,108,5,875240920
105,1,109,5,874965739
106,1,110,1,878542845
107,1,111,5,889751711
108,1,112,1,878542441
109,1,113,5,878542738
110,1,114,5,875072173
111,1,115,5,878541637
112,1,116,3,878542960
113,1,118,3,875071927
114,1,119,5,876893098
115,1,120,1,875241637
116,1,121,4,875071823
117,1,122,3,875241498
118,1,123,4,875071541
119,1,124,5,875071484
120,1,125,3,878542960
121,1,126,2,875071713
122,1,127,5,874965706
123,1,128,4,875072573
124,1,129,5,887431908
125,1,130,3,875072002
126,1,131,1,878542552
127,1,132,4,878542889
128,1,133,4,876892818
129,1,134,4,875073067
130,1,135,4,875072404
131,1,136,3,876893206
132,1,137,5,875071541
133,1,138,1,878543006
134,1,139,3,878543216
135,1,140,1,878543133
136,1,141,3,878542608
137,1,142,2,878543238
138,1,143,1,875072631
139,1,144,4,875073180
140,1,145,2,875073067
141,1,146,4,875071561
142,1,147,3,875240993
143,1,148,2,875240799
144,1,149,2,878542791
145,1,150,5,876892196
146,1,151,4,875072865
147,1,152,5,878542589
148,1,153,3,876893230
149,1,154,5,878543541
150,1,156,4,874965556
151,1,157,4,876892918
152,1,158,3,878542699
153,1,159,3,875073180
154,1,161,4,875072303
155,1,162,4,878542420
156,1,163,4,875072442
157,1,164,3,876893171
158,1,165,5,874965518
159,1,166,5,874965677
160,1,167,2,878542383
161,1,168,5,874965478
162,1,169,5,878543541
163,1,170,5,876892856
164,1,172,5,874965478
165,1,173,5,878541803
166,1,174,5,875073198
167,1,175,5,875072547
168,1,176,5,876892468
169,1,177,5,876892701
170,1,178,5,878543541
171,1,179,3,875072370
172,1,180,3,875072573
173,1,181,5,874965739
174,1,182,4,875072520
175,1,183,5,875072262
176,1,184,4,875072956
177,1,185,4,875072631
178,1,186,4,875073128
179,1,187,4,874965678
180,1,188,3,875073128
181,1,190,5,875072125
182,1,191,5,875072956
183,1,192,4,875072547
184,1,193,4,876892654
185,1,194,4,876892743
186,1,195,5,876892855
187,1,196,5,874965677
188,1,197,5,875072956
189,1,198,5,878542717
190,1,199,4,875072262
191,1,200,3,876893098
192,1,201,3,878542960
193,1,203,4,878542231
194,1,204,5,875072688
195,1,205,3,878542909
196,1,206,4,876893205
197,1,207,5,875073067
198,1,208,5,878542960
199,1,209,4,888732908
200,1,210,4,878542909
201,1,211,3,878541970
202,1,212,4,875072895
203,1,213,2,876892896
204,1,214,4,875072520
205,1,215,3,876893145
206,1,216,5,876892701
207,1,217,3,876892676
208,1,218,3,876892856
209,1,219,1,878542327
210,1,220,3,875241390
211,1,221,5,887431921
212,1,222,4,878873388
213,1,223,5,876892918
214,1,224,5,875071484
215,1,225,2,878542738
