,user_id,movie_id,rating,unix_timestamp
0,1,20,4,887431883
1,1,33,4,878542699
2,1,61,4,878542420
3,1,117,3,874965739
4,1,155,2,878542201
5,1,160,4,875072547
6,1,171,5,889751711
7,1,189,3,888732928
8,1,202,5,875072442
9,1,265,4,878542441
10,2,13,4,888551922
11,2,50,5,888552084
12,2,251,5,888552084
13,2,280,3,888551441
14,2,281,3,888980240
15,2,290,3,888551441
16,2,292,4,888550774
17,2,297,4,888550871
18,2,312,3,888550631
19,2,314,1,888980085
20,3,245,1,889237247
21,3,294,2,889237224
22,3,323,2,889237269
23,3,328,5,889237455
24,3,331,4,889237455
25,3,332,1,889237224
26,3,334,3,889237122
27,3,335,1,889237269
28,3,337,1,889236983
29,3,343,3,889237122
30,4,50,5,892003526
31,4,260,4,892004275
32,4,264,3,892004275
33,4,288,4,892001445
34,4,294,5,892004409
35,4,303,5,892002352
36,4,354,5,892002353
37,4,356,3,892003459
38,4,357,4,892003525
39,4,361,5,892002353
40,5,1,4,875635748
41,5,2,3,875636053
42,5,17,4,875636198
43,5,98,3,875720691
44,5,110,1,875636493
45,5,225,2,875635723
46,5,363,3,875635225
47,5,424,1,875635807
48,5,439,1,878844423
49,5,454,1,875721432
50,6,14,5,883599249
51,6,23,4,883601365
52,6,69,3,883601277
53,6,86,3,883603013
54,6,98,5,883600680
55,6,258,2,883268278
56,6,301,2,883600406
57,6,463,4,883601713
58,6,492,5,883601089
59,6,517,4,883602212
60,7,32,4,891350932
61,7,163,4,891353444
62,7,382,4,891352093
63,7,430,3,891352178
64,7,455,4,891353086
65,7,479,4,891352010
66,7,492,5,891352010
67,7,497,4,891352134
68,7,648,5,891351653
69,7,661,5,891351624
70,8,22,5,879362183
71,8,50,5,879362124
72,8,79,4,879362286
73,8,89,4,879362124
74,8,182,5,879362183
75,8,294,3,879361521
76,8,338,4,879361873
77,8,385,1,879362124
78,8,457,1,879361825
79,8,550,3,879362356
80,9,6,5,886960055
81,9,286,5,886960055
82,9,298,5,886960055
83,9,340,4,886958715
84,9,479,4,886959343
85,9,487,5,886960056
86,9,507,4,886959343
87,9,521,4,886959343
88,9,527,3,886959344
89,9,691,5,886960055
90,10,7,4,877892210
91,10,16,4,877888877
92,10,100,5,877891747
93,10,175,3,877888677
94,10,285,5,877889186
95,10,461,3,877888944
96,10,486,4,877886846
97,10,488,5,877888613
98,10,504,5,877892110
99,10,611,5,877886722
100,11,38,3,891905936
101,11,110,3,891905324
102,11,111,4,891903862
103,11,227,3,891905896
104,11,425,4,891904300
105,11,558,3,891904214
106,11,723,5,891904637
107,11,725,3,891905568
108,11,732,3,891904596
109,11,740,4,891903067
110,12,82,4,879959610
111,12,96,4,879959583
112,12,97,5,879960826
113,12,132,5,879959465
114,12,143,5,879959635
115,12,172,4,879959088
116,12,204,5,879960826
117,12,300,4,879958639
118,12,471,5,879959670
119,12,735,5,879960826
120,13,56,5,881515011
121,13,98,4,881515011
122,13,186,4,890704999
123,13,198,3,881515193
124,13,215,5,882140588
125,13,272,4,884538403
126,13,344,2,888073635
127,13,360,4,882140926
128,13,526,3,882141053
129,13,836,2,882139746
130,14,22,3,890881521
131,14,98,3,890881335
132,14,111,3,876965165
133,14,174,5,890881294
134,14,213,5,890881557
135,14,269,4,892242403
136,14,357,2,890881294
137,14,474,4,890881557
138,14,530,5,890881433
139,14,709,5,879119693
140,15,25,3,879456204
141,15,127,2,879455505
142,15,222,3,879455730
143,15,331,3,879455166
144,15,405,2,879455957
145,15,473,1,879456204
146,15,678,1,879455311
147,15,685,4,879456288
148,15,749,1,879455311
149,15,932,1,879456465
150,16,8,5,877722736
151,16,55,5,877717956
152,16,64,5,877720297
153,16,89,2,877717833
154,16,178,5,877719333
155,16,194,5,877720733
156,16,197,5,877726146
157,16,209,5,877722736
158,16,705,5,877722736
159,16,944,1,877727122
160,17,1,4,885272579
161,17,9,3,885272558
162,17,13,3,885272654
163,17,117,3,885272724
164,17,125,1,885272538
165,17,151,4,885272751
166,17,237,2,885272628
167,17,245,2,885166209
168,17,508,3,885272779
169,17,744,3,885272606
170,18,26,4,880129731
171,18,86,4,880129731
172,18,113,5,880129628
173,18,182,4,880130640
174,18,202,3,880130515
175,18,408,5,880129628
176,18,443,3,880130193
177,18,496,5,880130470
178,18,729,3,880131236
179,18,950,3,880130764
180,19,4,4,885412840
181,19,153,4,885412840
182,19,201,3,885412839
183,19,258,4,885411840
184,19,310,4,885412063
185,19,313,2,885411792
186,19,382,3,885412840
187,19,435,5,885412840
188,19,655,3,885412723
189,19,692,3,885412840
190,20,11,2,879669401
191,20,118,4,879668442
192,20,172,3,879669181
193,20,176,2,879669152
194,20,186,3,879669040
195,20,194,3,879669152
196,20,208,2,879669401
197,20,288,1,879667584
198,20,405,3,879668555
199,20,678,4,879667684
200,21,103,1,874951245
201,21,129,4,874951382
202,21,164,5,874951695
203,21,222,2,874951382
204,21,324,4,874950889
205,21,370,1,874951293
206,21,440,1,874951798
207,21,447,5,874951695
208,21,558,5,874951695
209,21,948,1,874951054
210,22,79,4,878887765
211,22,80,4,878887227
212,22,128,5,878887983
213,22,241,3,878888025
214,22,258,5,878886261
